LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
16730,Fri,Aug,8,08:33:15,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 26:4a:2b:9c:c9:3f ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '26:4a:2b:9c:c9:3f', '<= 0']"
16731,Fri,Aug,8,08:33:17,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (12:5c:05:1d:fb:82) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(12:5c:05:1d:fb:82)', '-110']"
16732,Fri,Aug,8,08:33:20,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 26:4a:2b:9c:c9:3f ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '26:4a:2b:9c:c9:3f', '<= 0']"
16733,Fri,Aug,8,08:34:40,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16734,Fri,Aug,8,08:34:55,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16735,Fri,Aug,8,08:36:32,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16736,Fri,Aug,8,08:38:43,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli ac:2b:6e:7b:94:8b ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'ac:2b:6e:7b:94:8b', '<= 0']"
16737,Fri,Aug,8,08:40:47,2025,daemon.err,[mapd],[6680],"cli 52:b5:47:bf:85:8e hasn't been updated: bssid 26:0b:2a:9f:e9:65, current_chan 5",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['52:b5:47:bf:85:8e', '26:0b:2a:9f:e9:65,', '5']"
16738,Fri,Aug,8,08:40:47,2025,daemon.err,[mapd],[6680],"cli 52:b5:47:bf:85:8e hasn't been updated: bssid 26:0b:2a:91:ba:47, current_chan 5",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['52:b5:47:bf:85:8e', '26:0b:2a:91:ba:47,', '5']"
16739,Fri,Aug,8,08:43:11,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16740,Fri,Aug,8,08:44:17,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (52:b5:47:bf:85:8e) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(52:b5:47:bf:85:8e)', '-110']"
16741,Fri,Aug,8,08:44:42,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (28:ea:2d:9a:38:fe) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(28:ea:2d:9a:38:fe)', '-110']"
16742,Fri,Aug,8,08:47:47,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (30:05:05:72:0a:74) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(30:05:05:72:0a:74)', '-110']"
16743,Fri,Aug,8,08:47:57,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (30:05:05:72:0a:74) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(30:05:05:72:0a:74)', '-110']"
16744,Fri,Aug,8,08:50:45,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16745,Fri,Aug,8,08:52:47,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (84:ef:18:18:dd:e6) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(84:ef:18:18:dd:e6)', '-110']"
16746,Fri,Aug,8,08:53:01,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (5e:ea:db:dd:ce:64) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(5e:ea:db:dd:ce:64)', '-110']"
16747,Fri,Aug,8,08:53:11,2025,daemon.err,[p1905],[163],[TOPO] tx multicast discovery(mid-37b1) with vs tlv on eth0,0d82af99,<*> tx multicast <*> with vs tlv on eth<*>,"['[TOPO]', 'discovery(mid-37b1)', '0']"
16748,Fri,Aug,8,08:55:33,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 54:8c:a0:54:7e:6b ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '54:8c:a0:54:7e:6b', '<= 0']"
16749,Fri,Aug,8,08:57:52,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (c2:39:f9:cc:63:a2) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(c2:39:f9:cc:63:a2)', '-110']"
16750,Fri,Aug,8,09:03:17,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (7e:67:b1:fb:f5:12) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(7e:67:b1:fb:f5:12)', '-110']"
16751,Fri,Aug,8,09:04:11,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16752,Fri,Aug,8,09:04:37,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16753,Fri,Aug,8,09:07:57,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (2e:86:e7:49:e3:ed) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(2e:86:e7:49:e3:ed)', '-110']"
16754,Fri,Aug,8,09:07:59,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 54:8c:a0:54:7e:6b ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '54:8c:a0:54:7e:6b', '<= 0']"
16755,Fri,Aug,8,09:08:06,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6a:23:55:a8:25:16) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6a:23:55:a8:25:16)', '-110']"
16756,Fri,Aug,8,09:13:27,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (12:5c:05:1d:fb:82) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(12:5c:05:1d:fb:82)', '-110']"
16757,Fri,Aug,8,09:14:32,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (c2:39:f9:cc:63:a2) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(c2:39:f9:cc:63:a2)', '-110']"
16758,Fri,Aug,8,09:20:52,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (5a:2d:23:b0:87:8d) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(5a:2d:23:b0:87:8d)', '-110']"
16759,Fri,Aug,8,09:25:43,2025,daemon.err,[mapd],[6222],[CENT_STEER]  for client (3c:3b:77:5d:6c:b3) Candidate BSS is NULL,f2f57324,<*> for client <*> Candidate BSS is NULL,"['[CENT_STEER]', '(3c:3b:77:5d:6c:b3)']"
16760,Fri,Aug,8,09:29:26,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16761,Fri,Aug,8,09:31:58,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (12:5c:05:1d:fb:82) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(12:5c:05:1d:fb:82)', '-110']"
16762,Fri,Aug,8,09:34:14,2025,daemon.err,[mapd],[1339],insert sta(de:32:ca:b1:ca:12) in bss(26:0b:2a:cf:e9:81),2ce30279,insert <*> in <*>,"['sta(de:32:ca:b1:ca:12)', 'bss(26:0b:2a:cf:e9:81)']"
16763,Fri,Aug,8,09:37:18,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (92:3f:de:dc:cc:70) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(92:3f:de:dc:cc:70)', '-110']"
16764,Fri,Aug,8,09:42:17,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6a:d6:63:64:61:5c) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6a:d6:63:64:61:5c)', '-110']"
16765,Fri,Aug,8,09:44:08,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (0e:65:8c:da:78:5a) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0e:65:8c:da:78:5a)', '-110']"
16766,Fri,Aug,8,09:47:03,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (c2:39:f9:cc:63:a2) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(c2:39:f9:cc:63:a2)', '-110']"
16767,Fri,Aug,8,09:50:13,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16768,Fri,Aug,8,09:50:24,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 32:75:3c:06:60:04 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '32:75:3c:06:60:04', '<= 0']"
16769,Fri,Aug,8,09:51:53,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (32:75:3c:06:60:04) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(32:75:3c:06:60:04)', '-110']"
16770,Fri,Aug,8,09:57:02,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6e:13:94:33:3e:ba) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6e:13:94:33:3e:ba)', '-110']"
16771,Fri,Aug,8,10:02:08,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (be:f6:64:37:6c:c5) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(be:f6:64:37:6c:c5)', '-110']"
16772,Fri,Aug,8,10:07:32,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (26:bf:56:b8:d9:f8) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(26:bf:56:b8:d9:f8)', '-110']"
16773,Fri,Aug,8,10:10:22,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6a:23:55:a8:25:16) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6a:23:55:a8:25:16)', '-110']"
16774,Fri,Aug,8,10:15:07,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6a:23:55:a8:25:16) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6a:23:55:a8:25:16)', '-110']"
16775,Fri,Aug,8,10:19:21,2025,daemon.err,[mapd],[1353],Auth Rej for client 86:a0:46:ba:37:6f not in DB,21b05c49,Auth Rej for client <*> not in DB,['86:a0:46:ba:37:6f']
16776,Fri,Aug,8,10:19:21,2025,daemon.err,[mapd],[1353],Auth Rej for client 86:a0:46:ba:37:6f not in DB,21b05c49,Auth Rej for client <*> not in DB,['86:a0:46:ba:37:6f']
16777,Fri,Aug,8,10:19:21,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 86:a0:46:ba:37:6f ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '86:a0:46:ba:37:6f', '<= 0']"
16778,Fri,Aug,8,10:20:38,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (3a:21:13:f3:fa:bd) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(3a:21:13:f3:fa:bd)', '-110']"
16779,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16780,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16781,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16782,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16783,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16784,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16785,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16786,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16787,Fri,Aug,8,10:22:44,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16788,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16789,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16790,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16791,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16792,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16793,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16794,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16795,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16796,Fri,Aug,8,10:22:46,2025,daemon.err,[mapd],[269],[STEER_CHAN_MEAS] own device is NULL,bc6303b6,<*> own device is NULL,['[STEER_CHAN_MEAS]']
16797,Fri,Aug,8,10:23:14,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16798,Fri,Aug,8,10:25:40,2025,daemon.err,[mapd],[6680],"cli 28:ea:2d:9a:38:fe hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['28:ea:2d:9a:38:fe', '00:00:00:00:00:00,', '0']"
16799,Fri,Aug,8,10:27:58,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (c2:29:e7:06:97:21) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(c2:29:e7:06:97:21)', '-110']"
16800,Fri,Aug,8,10:29:43,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6c:f6:da:d8:f9:be) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6c:f6:da:d8:f9:be)', '-110']"
16801,Fri,Aug,8,10:30:48,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (9a:12:79:ac:73:3d) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(9a:12:79:ac:73:3d)', '-110']"
16802,Fri,Aug,8,10:33:52,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (92:3f:de:dc:cc:70) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(92:3f:de:dc:cc:70)', '-110']"
16803,Fri,Aug,8,10:33:52,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16804,Fri,Aug,8,10:37:28,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (08:6a:c5:61:19:ad) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(08:6a:c5:61:19:ad)', '-110']"
16805,Fri,Aug,8,10:39:45,2025,daemon.err,[mapd],[803],[Steer] assoc cli (6a:23:55:a8:25:16) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6a:23:55:a8:25:16)', '0']"
16806,Fri,Aug,8,10:40:58,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (aa:2c:b6:95:80:38) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(aa:2c:b6:95:80:38)', '-110']"
16807,Fri,Aug,8,10:42:42,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (ae:23:9a:0e:50:a0) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(ae:23:9a:0e:50:a0)', '-110']"
16808,Fri,Aug,8,10:51:32,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (3a:d3:6b:ef:0a:9c) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(3a:d3:6b:ef:0a:9c)', '-110']"
16809,Fri,Aug,8,10:51:52,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16810,Fri,Aug,8,10:52:32,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (3a:d3:6b:ef:0a:9c) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(3a:d3:6b:ef:0a:9c)', '-110']"
16811,Fri,Aug,8,10:52:43,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16812,Fri,Aug,8,10:53:42,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (3a:d3:6b:ef:0a:9c) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(3a:d3:6b:ef:0a:9c)', '-110']"
16813,Fri,Aug,8,10:53:46,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16814,Fri,Aug,8,10:54:53,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16815,Fri,Aug,8,10:56:02,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6e:13:94:33:3e:ba) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6e:13:94:33:3e:ba)', '-110']"
16816,Fri,Aug,8,10:58:28,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 5a:84:e3:5d:87:fd ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '5a:84:e3:5d:87:fd', '<= 0']"
16817,Fri,Aug,8,10:58:29,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli c2:29:e7:06:97:21 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'c2:29:e7:06:97:21', '<= 0']"
16818,Fri,Aug,8,10:58:52,2025,daemon.err,[p1905],[577],[TOPO] timeout!!! no discovery in db; del rsp(24:0b:2a:f1:ba:46),b0b1d00b,<*> timeout!!! no discovery in db; del <*>,"['[TOPO]', 'rsp(24:0b:2a:f1:ba:46)']"
16819,Fri,Aug,8,10:58:52,2025,daemon.err,[p1905],[18805],[TOPO] mark dev(24:0b:2a:bf:e9:32) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:32)']"
16820,Fri,Aug,8,10:58:52,2025,daemon.err,[p1905],[18805],[TOPO] mark dev(24:0b:2a:f1:ba:50) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:f1:ba:50)']"
16821,Fri,Aug,8,10:58:52,2025,daemon.err,[p1905],[18805],[TOPO] mark dev(24:0b:2a:bf:e9:64) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:64)']"
16822,Fri,Aug,8,10:58:52,2025,daemon.err,[p1905],[116],[TOPO] reset agent(24:0b:2a:f1:ba:46) config states,953038c2,<*> reset <*> config states,"['[TOPO]', 'agent(24:0b:2a:f1:ba:46)']"
16823,Fri,Aug,8,10:58:52,2025,daemon.err,[p1905],[8931],agent 24:0b:2a:f1:ba:46 not in topology; delete,898cc7c4,agent <*> not in topology; delete,['24:0b:2a:f1:ba:46']
16824,Fri,Aug,8,10:58:52,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16825,Fri,Aug,8,10:58:52,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16826,Fri,Aug,8,10:58:59,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16827,Fri,Aug,8,11:01:16,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16828,Fri,Aug,8,11:02:07,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16829,Fri,Aug,8,11:02:07,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16830,Fri,Aug,8,11:02:07,2025,daemon.err,[mapd],[9412],1905 al mac: (24:0b:2a:f1:ba:46),76e90874,1905 al mac: <*>,['(24:0b:2a:f1:ba:46)']
16831,Fri,Aug,8,11:02:07,2025,daemon.crit,[mapd],[1706],inform local wifi APCLI join,c21968a3,inform local wifi APCLI <*>,['join']
16832,Fri,Aug,8,11:02:07,2025,daemon.err,[p1905],[9634],[TOPO] [LIB_CLIENT_NOTIFICATION]tx multicast discovery on rax3 for downstream MAP agent,f29040d3,<*> <*>tx multicast discovery on rax3 for downstream MAP agent,['[TOPO] [LIB_CLIENT_NOTIFICATION]']
16833,Fri,Aug,8,11:02:07,2025,daemon.err,[mapd],[448],due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
16834,Fri,Aug,8,11:02:25,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16835,Fri,Aug,8,11:02:25,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16836,Fri,Aug,8,11:02:25,2025,daemon.err,[mapd],[12082],BH Entry NULL,d7b40029,BH Entry NULL,[]
16837,Fri,Aug,8,11:02:25,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
16838,Fri,Aug,8,11:02:26,2025,daemon.err,[mapd],[12082],BH Entry NULL,d7b40029,BH Entry NULL,[]
16839,Fri,Aug,8,11:02:27,2025,daemon.err,[mapd],[6446],Remove uplink_bh from: 2e:0b:2a:f1:ba:47,869ea45f,Remove uplink_bh from: <*>,['2e:0b:2a:f1:ba:47']
16840,Fri,Aug,8,11:02:27,2025,daemon.err,[mapd],[6448],"[NETOPT] iface->is_map_if=0, iface_radio->uplink_bh_present=0",13fa1ea0,"<*> iface->is_map_if=<*>, iface_radio->uplink_bh_present=<*>","['[NETOPT]', '0', '0']"
16841,Fri,Aug,8,11:02:35,2025,daemon.alert,[wappd],[5557],[map_send_one_assoc_sta_msg](5557): ptk size < 0,685a07e8,<*>(<*>): ptk size < <*>,"['[map_send_one_assoc_sta_msg](5557', '< 0']"
16842,Fri,Aug,8,11:02:37,2025,daemon.err,[mapd],[3664],[wapp_wait_recv_parse_wapp_resp]wait for event timeout,52edb3b4,<*>wait for event timeout,['[wapp_wait_recv_parse_wapp_resp]']
16843,Fri,Aug,8,11:02:37,2025,daemon.err,[mapd],[3754],"receive msgtype(0x009b), waitmsgtype(0x001f) fail",6090fec0,receive <*> <*> fail,"['msgtype(0x009b), waitmsgtype(0x001f)']"
16844,Fri,Aug,8,11:02:37,2025,daemon.alert,[wappd],[5557],[map_send_one_assoc_sta_msg](5557): ptk size < 0,685a07e8,<*>(<*>): ptk size < <*>,"['[map_send_one_assoc_sta_msg](5557', '< 0']"
